,Date,Symbol,Open,High,Low,Close,Volume
835,2018-11-30 4:00:00,LTCUSD,33.89,33.89,30.82,31.36,7453.457796
836,2018-11-29 4:00:00,LTCUSD,33.15,35.17,32.85,33.89,7452.679549
837,2018-11-28 4:00:00,LTCUSD,31.06,35.96,31.06,33.15,24957.34902
838,2018-11-27 4:00:00,LTCUSD,29.56,31.22,28.18,31.06,5863.731031
839,2018-11-26 4:00:00,LTCUSD,31.32,31.76,27.63,29.56,13840.55209
840,2018-11-25 4:00:00,LTCUSD,27.5,31.89,26.4,31.32,10349.33779
841,2018-11-24 4:00:00,LTCUSD,32.22,32.44,27.5,27.5,6332.336252
842,2018-11-23 4:00:00,LTCUSD,31.18,32.99,30.54,32.22,5569.456494
843,2018-11-22 4:00:00,LTCUSD,34.41,34.56,28.47,31.18,6122.812346
844,2018-11-21 4:00:00,LTCUSD,32.73,34.68,32.23,34.41,9336.10638
845,2018-11-20 4:00:00,LTCUSD,36.79,37.01,30.22,32.73,10790.92801
846,2018-11-19 4:00:00,LTCUSD,40.55,40.68,35.0,36.79,12806.64672
847,2018-11-18 4:00:00,LTCUSD,42.25,42.88,40.27,40.55,1173.529943
848,2018-11-17 4:00:00,LTCUSD,41.65,42.49,41.06,42.25,1595.763255
849,2018-11-16 4:00:00,LTCUSD,43.09,43.09,41.61,41.65,23.7735742
850,2018-11-15 4:00:00,LTCUSD,42.8,43.73,39.59,43.09,7632.309807
851,2018-11-14 4:00:00,LTCUSD,49.39,49.9,40.24,42.8,13613.39388
852,2018-11-13 4:00:00,LTCUSD,50.12,50.48,48.35,49.39,4149.412254
853,2018-11-12 4:00:00,LTCUSD,50.81,51.07,49.7,50.12,2690.087243
854,2018-11-11 4:00:00,LTCUSD,51.8,51.8,49.64,50.81,1028.850695
855,2018-11-10 4:00:00,LTCUSD,52.29,52.84,51.5,51.8,653.5173484
856,2018-11-09 4:00:00,LTCUSD,52.29,52.29,52.29,52.29,0.0
857,2018-11-08 4:00:00,LTCUSD,52.9,53.73,51.99,52.29,4343.894472
858,2018-11-07 4:00:00,LTCUSD,55.96,55.96,52.8,52.9,4003.038751
859,2018-11-06 4:00:00,LTCUSD,53.71,56.53,53.59,55.96,4270.174009
860,2018-11-05 4:00:00,LTCUSD,53.37,53.89,52.9,53.71,3371.923592
861,2018-11-04 4:00:00,LTCUSD,50.9,55.72,50.8,53.37,4197.184816
862,2018-11-03 4:00:00,LTCUSD,51.21,51.79,50.55,50.9,731.2975065
863,2018-11-02 4:00:00,LTCUSD,50.79,51.77,50.29,51.21,2355.104599
864,2018-11-01 4:00:00,LTCUSD,49.48,50.99,49.48,50.79,1981.39793
865,2018-10-31 4:00:00,LTCUSD,49.2,50.02,47.75,49.48,2393.979466
866,2018-10-30 4:00:00,LTCUSD,48.71,49.28,48.0,49.2,4131.718547
867,2018-10-29 4:00:00,LTCUSD,51.65,51.65,47.11,48.71,6091.321082
868,2018-10-28 4:00:00,LTCUSD,51.59,51.7,51.15,51.65,2310.999595
869,2018-10-27 4:00:00,LTCUSD,51.88,51.92,51.24,51.59,1214.827215
870,2018-10-26 4:00:00,LTCUSD,51.68,52.09,51.18,51.88,3273.082504
871,2018-10-25 4:00:00,LTCUSD,51.72,52.11,51.6,51.68,735.4829309
872,2018-10-24 4:00:00,LTCUSD,52.12,52.57,51.66,51.72,1784.563543
873,2018-10-23 4:00:00,LTCUSD,51.62,52.48,51.32,52.12,2621.138942
874,2018-10-22 4:00:00,LTCUSD,52.09,52.59,51.39,51.62,2901.202865
875,2018-10-21 4:00:00,LTCUSD,53.24,53.24,51.98,52.09,886.8410784
876,2018-10-20 4:00:00,LTCUSD,51.88,52.75,51.88,52.75,1.0
877,2018-10-19 4:00:00,LTCUSD,51.88,51.88,51.88,51.88,0.0
878,2018-10-18 4:00:00,LTCUSD,53.52,53.87,51.25,51.88,3150.270139
879,2018-10-17 4:00:00,LTCUSD,52.92,54.5,52.43,53.52,4206.391895
880,2018-10-16 4:00:00,LTCUSD,0.0,55.2,0.0,52.92,5601.926989
0,2021-03-14 04:00:00,ETHUSD,1910.54,1910.98,1837.43,1858.53,26824.57029385
1,2021-03-13 04:00:00,ETHUSD,1759.54,1944.17,1748.75,1910.54,45500.10321291
2,2021-03-12 04:00:00,ETHUSD,1818.64,1822.15,1720.22,1759.54,25754.23926811
3,2021-03-11 04:00:00,ETHUSD,1803.2,1847.59,1786.89,1818.64,7421.39832893
4,2021-03-10 04:00:00,ETHUSD,1778.06,1872.93,1762.03,1803.2,24657.14614869
5,2021-03-09 04:00:00,ETHUSD,1850.69,1879.01,1756.58,1778.06,19942.79588429
6,2021-03-08 04:00:00,ETHUSD,1725.08,1863.26,1667.18,1850.69,24615.72953178
7,2021-03-07 04:00:00,ETHUSD,1650.74,1753.63,1632.1,1725.08,14951.53351351
8,2021-03-06 04:00:00,ETHUSD,1531.74,1687.68,1513.49,1650.74,22883.2139381
9,2021-03-05 04:00:00,ETHUSD,1482.82,1548.85,1441.56,1531.74,23728.37598606
10,2021-03-04 04:00:00,ETHUSD,1555.9,1600.0,1445.28,1482.82,17219.32291273
11,2021-03-03 04:00:00,ETHUSD,1521.26,1659.19,1521.26,1555.9,29583.83349728
12,2021-03-02 04:00:00,ETHUSD,1558.78,1594.0,1456.7,1521.26,24419.21943586
13,2021-03-01 04:00:00,ETHUSD,1435.21,1605.63,1421.28,1558.78,39501.23356155
14,2021-02-28 04:00:00,ETHUSD,1371.19,1460.0,1293.53,1435.21,49731.29153052
15,2021-02-27 04:00:00,ETHUSD,1491.32,1527.92,1368.08,1371.19,36544.09216077
16,2021-02-26 04:00:00,ETHUSD,1491.66,1563.74,1400.01,1491.32,72774.02325177
17,2021-02-25 04:00:00,ETHUSD,1606.72,1611.26,1448.0,1491.66,30095.15909854
18,2021-02-24 04:00:00,ETHUSD,1640.95,1713.99,1555.44,1606.72,53635.97889594
19,2021-02-23 04:00:00,ETHUSD,1678.88,1696.18,1350.08,1640.95,114234.17752787
20,2021-02-22 04:00:00,ETHUSD,1871.71,1891.68,1512.29,1678.88,60195.04659926
21,2021-02-21 04:00:00,ETHUSD,1935.3,1977.41,1860.78,1871.71,42551.47773959
22,2021-02-20 04:00:00,ETHUSD,2016.34,2040.0,1805.0,1935.3,33762.25050135
23,2021-02-19 04:00:00,ETHUSD,1910.18,2019.68,1899.0,2016.34,40784.94939548
24,2021-02-18 04:00:00,ETHUSD,1893.59,1950.0,1890.72,1910.18,17501.15770451
25,2021-02-17 04:00:00,ETHUSD,1754.57,1919.0,1734.0,1893.59,38894.01635669
26,2021-02-16 04:00:00,ETHUSD,1820.46,1826.73,1725.0,1754.57,28696.62951114
27,2021-02-15 04:00:00,ETHUSD,1730.44,1837.28,1690.8,1820.46,26955.3976113
28,2021-02-14 04:00:00,ETHUSD,1811.68,1853.0,1658.0,1730.44,34010.91253496
29,2021-02-13 04:00:00,ETHUSD,1869.36,1869.92,1764.19,1811.68,18352.51884758
30,2021-02-12 04:00:00,ETHUSD,1766.87,1876.47,1740.96,1869.36,30735.8324658
31,2021-02-11 04:00:00,ETHUSD,1745.01,1812.62,1745.01,1766.87,11548.33168291
32,2021-02-10 04:00:00,ETHUSD,1813.21,1840.0,1680.0,1745.01,35725.58754434
33,2021-02-09 04:00:00,ETHUSD,1737.94,1828.53,1717.52,1813.21,28809.13815297
34,2021-02-08 04:00:00,ETHUSD,1582.45,1780.0,1580.09,1737.94,43338.79029921
35,2021-02-07 04:00:00,ETHUSD,1629.06,1658.12,1492.97,1582.45,28712.54187638
36,2021-02-06 04:00:00,ETHUSD,1682.89,1721.89,1611.64,1629.06,22867.27696357
37,2021-02-05 04:00:00,ETHUSD,1641.97,1765.0,1625.1,1682.89,41709.9361084
38,2021-02-04 04:00:00,ETHUSD,1648.62,1676.58,1590.0,1641.97,17201.0213218
39,2021-02-03 04:00:00,ETHUSD,1541.68,1699.0,1514.5,1648.62,46607.14249779
40,2021-02-02 04:00:00,ETHUSD,1370.0,1549.98,1369.59,1541.68,47845.40472484
41,2021-02-01 04:00:00,ETHUSD,1318.18,1410.94,1300.07,1370.0,19193.34257186
42,2021-01-31 04:00:00,ETHUSD,1359.22,1373.48,1271.69,1318.18,19258.39240517
43,2021-01-30 04:00:00,ETHUSD,1342.34,1392.0,1328.21,1359.22,12210.91921191
44,2021-01-29 04:00:00,ETHUSD,1323.98,1442.13,1287.01,1342.34,48409.20364043
45,2021-01-28 04:00:00,ETHUSD,1291.66,1379.33,1291.66,1323.98,16519.82861311
46,2021-01-27 04:00:00,ETHUSD,1311.11,1320.88,1200.65,1291.66,52335.9007193
47,2021-01-26 04:00:00,ETHUSD,1314.85,1376.34,1245.71,1311.11,32606.82942811
48,2021-01-25 04:00:00,ETHUSD,1428.59,1447.79,1293.54,1314.85,48189.41090809
49,2021-01-24 04:00:00,ETHUSD,1295.1,1478.0,1288.28,1428.59,56023.02336786
50,2021-01-23 04:00:00,ETHUSD,1234.14,1295.86,1198.29,1295.1,27228.6209274
51,2021-01-22 04:00:00,ETHUSD,1160.47,1275.57,1120.12,1234.14,44402.87779736
52,2021-01-21 04:00:00,ETHUSD,1327.31,1327.31,1034.14,1160.47,22085.17410169
53,2021-01-20 04:00:00,ETHUSD,1342.27,1389.79,1234.01,1327.31,61709.96368744
54,2021-01-19 04:00:00,ETHUSD,1322.18,1440.54,1303.8,1342.27,77853.89710711
55,2021-01-18 04:00:00,ETHUSD,1193.62,1347.79,1188.41,1322.18,43472.57774446
56,2021-01-17 04:00:00,ETHUSD,1241.89,1268.96,1165.07,1193.62,34076.84722498
57,2021-01-16 04:00:00,ETHUSD,1179.36,1293.99,1152.93,1241.89,39000.64919573
58,2021-01-15 04:00:00,ETHUSD,1219.0,1246.56,1070.7,1179.36,64687.68577712
59,2021-01-14 04:00:00,ETHUSD,1097.76,1255.94,1097.76,1219.0,5777.51018443
60,2021-01-13 04:00:00,ETHUSD,1045.77,1149.54,1010.62,1097.76,36760.52878756
61,2021-01-12 04:00:00,ETHUSD,1088.38,1150.0,985.18,1045.77,65573.09686303
62,2021-01-11 04:00:00,ETHUSD,1101.2,1148.37,903.94,1088.38,176231.3080848
63,2021-01-10 04:00:00,ETHUSD,1315.43,1352.0,1000.0,1101.2,92883.48304556
64,2021-01-09 04:00:00,ETHUSD,1227.74,1345.0,1175.95,1315.43,56310.0153771
65,2021-01-08 04:00:00,ETHUSD,1152.91,1275.94,1127.0,1227.74,90532.4333607
66,2021-01-07 04:00:00,ETHUSD,1218.41,1218.41,1065.73,1152.91,21438.40133408
67,2021-01-06 04:00:00,ETHUSD,1080.09,1228.86,1075.63,1218.41,89943.34403554
68,2021-01-05 04:00:00,ETHUSD,1001.72,1128.05,975.0,1080.09,73249.58829307
69,2021-01-04 04:00:00,ETHUSD,1023.12,1171.05,880.0,1001.72,153231.68820809
70,2021-01-03 04:00:00,ETHUSD,773.66,1028.0,770.0,1023.12,111543.01654466
71,2021-01-02 04:00:00,ETHUSD,732.14,788.93,725.0,773.66,45045.50184404
72,2021-01-01 04:00:00,ETHUSD,746.69,748.5,716.0,732.14,20636.0196371
73,2020-12-31 04:00:00,ETHUSD,743.7,755.5,722.03,746.69,22294.91003276
74,2020-12-30 04:00:00,ETHUSD,732.69,759.0,716.32,743.7,47416.00440649
75,2020-12-29 04:00:00,ETHUSD,698.91,746.68,688.05,732.69,42523.08089594
76,2020-12-28 04:00:00,ETHUSD,703.28,747.26,697.57,698.91,43893.67224632
77,2020-12-27 04:00:00,ETHUSD,643.47,717.64,616.03,703.28,53071.9417708
78,2020-12-26 04:00:00,ETHUSD,633.99,652.62,615.73,643.47,30709.30610266
79,2020-12-25 04:00:00,ETHUSD,605.86,636.88,604.43,633.99,23176.0142122
80,2020-12-24 04:00:00,ETHUSD,574.95,615.76,570.33,605.86,11857.97240525
81,2020-12-23 04:00:00,ETHUSD,622.78,624.61,550.0,574.95,40550.11856449
82,2020-12-22 04:00:00,ETHUSD,610.01,638.5,588.2,622.78,20946.51372482
83,2020-12-21 04:00:00,ETHUSD,645.28,648.15,596.34,610.01,48807.38481367
84,2020-12-20 04:00:00,ETHUSD,647.62,661.48,622.23,645.28,16997.78188601
85,2020-12-19 04:00:00,ETHUSD,656.84,671.38,642.39,647.62,14401.16554568
86,2020-12-18 04:00:00,ETHUSD,643.87,664.0,632.22,656.84,14798.43910442
87,2020-12-17 04:00:00,ETHUSD,637.13,654.74,629.97,643.87,6956.60536118
88,2020-12-16 04:00:00,ETHUSD,583.91,652.35,581.55,637.13,35279.14258317
89,2020-12-15 04:00:00,ETHUSD,593.22,593.6,579.0,583.91,8212.25567097
90,2020-12-14 04:00:00,ETHUSD,590.61,597.32,575.2,593.22,8587.60829708
91,2020-12-13 04:00:00,ETHUSD,565.56,595.0,564.56,590.61,12194.03421161
92,2020-12-12 04:00:00,ETHUSD,554.7,574.33,551.76,565.56,7645.7902087
93,2020-12-11 04:00:00,ETHUSD,547.43,557.89,535.5,554.7,18179.63229073
94,2020-12-10 04:00:00,ETHUSD,567.47,567.47,543.2,547.43,590.9788788
95,2020-12-09 04:00:00,ETHUSD,552.0,578.0,530.53,567.47,26080.94620351
96,2020-12-08 04:00:00,ETHUSD,588.56,595.0,541.38,552.0,18438.09296229
97,2020-12-07 04:00:00,ETHUSD,595.38,601.68,585.0,588.56,10884.47823582
98,2020-12-06 04:00:00,ETHUSD,597.47,603.79,584.54,595.38,6578.70810402
99,2020-12-05 04:00:00,ETHUSD,576.12,607.62,576.1,597.47,7393.57338832
100,2020-12-04 04:00:00,ETHUSD,602.86,602.86,567.37,576.12,1683.92613962
101,2020-12-03 04:00:00,ETHUSD,595.79,624.78,586.52,602.86,16615.05447188
102,2020-12-02 04:00:00,ETHUSD,585.15,604.7,577.4,595.79,13109.665325
103,2020-12-01 04:00:00,ETHUSD,605.35,636.4,562.0,585.15,54058.43412967
104,2020-11-30 04:00:00,ETHUSD,588.8,617.75,571.06,605.35,29971.40826406
105,2020-11-29 04:00:00,ETHUSD,543.73,593.0,536.4,588.8,15645.14580484
106,2020-11-28 04:00:00,ETHUSD,515.39,548.47,507.0,543.73,17707.16610937
107,2020-11-27 04:00:00,ETHUSD,519.97,529.28,494.0,515.39,27217.35125816
108,2020-11-26 04:00:00,ETHUSD,534.37,537.41,482.0,519.97,56198.43989079
109,2020-11-25 04:00:00,ETHUSD,585.19,604.7,501.95,534.37,43848.95781188
110,2020-11-24 04:00:00,ETHUSD,614.38,623.67,581.33,585.19,63736.33962254
111,2020-11-23 04:00:00,ETHUSD,574.51,622.04,570.96,614.38,35499.46892068
112,2020-11-22 04:00:00,ETHUSD,549.85,581.77,511.8,574.51,20369.89332043
113,2020-11-21 04:00:00,ETHUSD,508.78,562.12,503.16,549.85,24644.48775864
114,2020-11-20 04:00:00,ETHUSD,485.13,519.48,482.22,508.78,26346.39423739
115,2020-11-19 04:00:00,ETHUSD,478.43,488.23,472.69,485.13,2794.63331586
116,2020-11-18 04:00:00,ETHUSD,488.63,495.76,459.14,478.43,31944.63299574
117,2020-11-17 04:00:00,ETHUSD,462.4,488.91,461.94,488.63,22959.14455013
118,2020-11-16 04:00:00,ETHUSD,449.99,469.28,449.1,462.4,10654.34344848
119,2020-11-15 04:00:00,ETHUSD,457.94,462.99,440.54,449.99,10766.89249589
120,2020-11-14 04:00:00,ETHUSD,472.04,472.04,452.39,457.94,9649.49094291
121,2020-11-13 04:00:00,ETHUSD,464.49,478.77,458.0,472.04,13978.72034172
122,2020-11-12 04:00:00,ETHUSD,458.74,468.0,458.74,464.49,2066.44288073
123,2020-11-11 04:00:00,ETHUSD,463.33,476.57,452.24,458.74,16598.80153134
124,2020-11-10 04:00:00,ETHUSD,449.66,466.68,440.89,463.33,11900.95426397
125,2020-11-09 04:00:00,ETHUSD,452.82,459.01,434.24,449.66,13224.03828612
126,2020-11-08 04:00:00,ETHUSD,439.26,460.03,435.93,452.82,7822.10452324
127,2020-11-07 04:00:00,ETHUSD,459.41,465.73,424.59,439.26,18473.47296241
128,2020-11-06 04:00:00,ETHUSD,427.75,468.76,426.98,459.41,24363.07627245
129,2020-11-05 04:00:00,ETHUSD,405.43,441.88,397.15,427.75,28209.87525747
130,2020-11-04 04:00:00,ETHUSD,386.89,408.99,377.53,405.43,17501.74735873
131,2020-11-03 04:00:00,ETHUSD,374.53,390.42,370.4,386.89,11549.35808368
132,2020-11-02 04:00:00,ETHUSD,399.53,400.96,372.11,374.53,19180.70129226
133,2020-11-01 04:00:00,ETHUSD,386.88,404.39,385.21,399.53,4410.77662979
134,2020-10-31 04:00:00,ETHUSD,383.29,393.92,381.89,386.88,5321.48847372
135,2020-10-30 04:00:00,ETHUSD,385.52,387.99,373.93,383.29,10710.32391612
136,2020-10-29 04:00:00,ETHUSD,392.01,394.17,380.69,385.52,8886.3521826
137,2020-10-28 04:00:00,ETHUSD,406.3,407.5,380.75,392.01,15076.45748915
138,2020-10-27 04:00:00,ETHUSD,393.41,410.62,390.56,406.3,10722.85716653
139,2020-10-26 04:00:00,ETHUSD,409.38,409.39,383.0,393.41,13027.32093293
140,2020-10-25 04:00:00,ETHUSD,415.47,417.71,403.49,409.38,4367.70643574
141,2020-10-24 04:00:00,ETHUSD,412.01,416.6,409.17,415.47,2194.73350613
142,2020-10-23 04:00:00,ETHUSD,414.0,419.33,402.0,412.01,8405.0532344
143,2020-10-22 04:00:00,ETHUSD,393.33,421.65,392.34,414.0,17704.59681205
144,2020-10-21 04:00:00,ETHUSD,378.44,402.41,376.52,393.33,19206.73497218
145,2020-10-20 04:00:00,ETHUSD,380.11,380.22,365.45,378.44,10270.74477842
146,2020-10-19 04:00:00,ETHUSD,374.04,384.71,373.21,380.11,5994.4514492
147,2020-10-18 04:00:00,ETHUSD,368.77,379.96,368.41,374.04,4952.27171525
148,2020-10-17 04:00:00,ETHUSD,368.38,370.43,364.99,368.77,2611.74840107
149,2020-10-16 04:00:00,ETHUSD,378.36,378.36,361.38,368.38,11301.49378049
150,2020-10-15 04:00:00,ETHUSD,376.83,382.24,370.1,378.36,9658.68465577
151,2020-10-14 04:00:00,ETHUSD,381.65,387.5,372.39,376.83,7854.49925993
152,2020-10-13 04:00:00,ETHUSD,383.09,387.27,374.0,381.65,9692.63057508
153,2020-10-12 04:00:00,ETHUSD,374.74,395.0,363.91,383.09,15137.23162056
154,2020-10-11 04:00:00,ETHUSD,370.76,377.48,369.97,374.74,2738.96802421
155,2020-10-10 04:00:00,ETHUSD,376.1,377.04,368.85,370.76,10547.02674464
156,2020-10-09 04:00:00,ETHUSD,350.03,378.35,347.65,376.1,9555.17244897
157,2020-10-08 04:00:00,ETHUSD,339.51,352.07,339.51,350.03,1351.48735363
158,2020-10-07 04:00:00,ETHUSD,337.02,342.73,336.49,339.51,7779.39091099
159,2020-10-06 04:00:00,ETHUSD,353.63,354.77,333.28,337.02,11424.49968336
160,2020-10-05 04:00:00,ETHUSD,351.98,355.28,349.07,353.63,8528.96737602
161,2020-10-04 04:00:00,ETHUSD,345.98,356.04,345.03,351.98,3609.05494561
162,2020-10-03 04:00:00,ETHUSD,348.81,351.26,344.26,345.98,3323.00921031
163,2020-10-02 04:00:00,ETHUSD,352.99,354.48,334.59,348.81,12345.39426668
164,2020-10-01 04:00:00,ETHUSD,362.34,362.34,350.11,352.99,915.8118707
165,2020-09-30 04:00:00,ETHUSD,355.79,363.9,351.7,362.34,5427.43624498
166,2020-09-29 04:00:00,ETHUSD,353.3,360.34,350.51,355.79,5465.12457858
167,2020-09-28 04:00:00,ETHUSD,358.06,368.03,351.6,353.3,8310.1027456
168,2020-09-27 04:00:00,ETHUSD,359.61,362.2,347.62,358.06,5085.94641063
169,2020-09-26 04:00:00,ETHUSD,350.95,362.11,346.35,359.61,4598.54371743
170,2020-09-25 04:00:00,ETHUSD,344.81,358.0,338.03,350.95,11237.71078164
171,2020-09-24 04:00:00,ETHUSD,324.98,351.4,324.98,344.81,1757.66255797
172,2020-09-23 04:00:00,ETHUSD,341.28,343.46,313.14,324.98,17593.14914554
173,2020-09-22 04:00:00,ETHUSD,342.99,346.94,335.5,341.28,8058.94062917
174,2020-09-21 04:00:00,ETHUSD,374.99,375.42,330.97,342.99,19383.26383814
175,2020-09-20 04:00:00,ETHUSD,381.55,382.48,365.0,374.99,6585.73567671
176,2020-09-19 04:00:00,ETHUSD,383.18,387.93,377.5,381.55,4877.15962854
177,2020-09-18 04:00:00,ETHUSD,387.45,387.45,375.27,383.18,3828.31308091
178,2020-09-17 04:00:00,ETHUSD,377.0,394.31,375.04,387.45,11104.24660828
179,2020-09-16 04:00:00,ETHUSD,360.09,385.14,359.01,377.0,15201.41618278
180,2020-09-15 04:00:00,ETHUSD,376.1,379.12,355.02,360.09,14082.74723181
181,2020-09-14 04:00:00,ETHUSD,366.22,384.38,362.15,376.1,13297.51984
182,2020-09-13 04:00:00,ETHUSD,389.03,390.65,349.0,366.22,12292.48167467
183,2020-09-12 04:00:00,ETHUSD,369.86,389.4,365.11,389.03,5268.34026886
184,2020-09-11 04:00:00,ETHUSD,357.02,375.38,356.33,369.86,7277.78314311
185,2020-09-10 04:00:00,ETHUSD,370.96,370.96,356.87,357.02,1414.66551934
186,2020-09-09 04:00:00,ETHUSD,334.0,371.48,332.31,370.96,11145.27593069
187,2020-09-08 04:00:00,ETHUSD,349.33,350.79,325.55,334.0,23322.32922073
188,2020-09-07 04:00:00,ETHUSD,348.44,356.7,323.68,349.33,12039.87772579
189,2020-09-06 04:00:00,ETHUSD,328.75,360.63,316.56,348.44,20455.64738715
190,2020-09-05 04:00:00,ETHUSD,387.58,389.48,305.92,328.75,32803.31727674
191,2020-09-04 04:00:00,ETHUSD,383.69,400.68,358.88,387.58,29474.49215441
192,2020-09-03 04:00:00,ETHUSD,443.19,446.14,372.01,383.69,42486.20437821
193,2020-09-02 04:00:00,ETHUSD,470.28,481.3,421.13,443.19,28664.76229478
194,2020-09-01 04:00:00,ETHUSD,443.88,488.88,442.5,470.28,26135.01576429
195,2020-08-31 04:00:00,ETHUSD,425.68,444.48,418.31,443.88,11187.94008537
196,2020-08-30 04:00:00,ETHUSD,405.16,433.0,402.8,425.68,21960.39114969
197,2020-08-29 04:00:00,ETHUSD,394.86,407.17,393.62,405.16,5849.6640987
198,2020-08-28 04:00:00,ETHUSD,386.55,398.06,386.48,394.86,8130.83080486
199,2020-08-27 04:00:00,ETHUSD,384.45,388.5,379.82,386.55,1382.63809895
200,2020-08-26 04:00:00,ETHUSD,386.57,393.21,377.88,384.45,9533.20278345
201,2020-08-25 04:00:00,ETHUSD,401.32,403.06,369.98,386.57,15982.05224221
202,2020-08-24 04:00:00,ETHUSD,393.39,410.6,391.65,401.32,7707.33823913
203,2020-08-23 04:00:00,ETHUSD,390.23,395.58,383.96,393.39,4476.55837765
204,2020-08-22 04:00:00,ETHUSD,385.45,397.6,381.9,390.23,10574.32911817
205,2020-08-21 04:00:00,ETHUSD,416.44,416.55,379.93,385.45,18343.36530587
206,2020-08-20 04:00:00,ETHUSD,407.0,416.75,407.0,416.44,938.24047872
207,2020-08-19 04:00:00,ETHUSD,415.62,417.03,393.63,407.0,18769.46614866
208,2020-08-18 04:00:00,ETHUSD,430.83,431.94,413.71,415.62,10559.42440685
209,2020-08-17 04:00:00,ETHUSD,427.09,447.72,420.0,430.83,22240.67071184
210,2020-08-16 04:00:00,ETHUSD,426.78,437.08,412.68,427.09,9505.38333099
211,2020-08-15 04:00:00,ETHUSD,439.68,441.04,421.11,426.78,8240.63592643
212,2020-08-14 04:00:00,ETHUSD,421.67,445.0,419.78,439.68,25736.02598708
213,2020-08-13 04:00:00,ETHUSD,395.0,432.0,376.64,421.67,41938.89958843
214,2020-08-12 04:00:00,ETHUSD,377.83,395.0,365.73,395.0,17834.90671516
215,2020-08-11 04:00:00,ETHUSD,394.17,396.2,366.31,377.83,33137.74687967
216,2020-08-10 04:00:00,ETHUSD,398.13,400.53,385.7,394.17,14008.72326322
217,2020-08-09 04:00:00,ETHUSD,396.03,398.92,383.99,398.13,10855.00720334
218,2020-08-08 04:00:00,ETHUSD,378.35,400.56,377.57,396.03,12571.41680178
219,2020-08-07 04:00:00,ETHUSD,396.14,397.71,363.41,378.35,23277.52398165
220,2020-08-06 04:00:00,ETHUSD,396.13,401.09,391.0,396.14,13066.43578361
221,2020-08-05 04:00:00,ETHUSD,389.6,408.49,387.68,396.13,19783.63408512
222,2020-08-04 04:00:00,ETHUSD,391.28,397.26,381.0,389.6,17046.71233931
223,2020-08-03 04:00:00,ETHUSD,379.35,403.14,379.35,391.28,21335.97134942
224,2020-08-02 04:00:00,ETHUSD,408.37,419.37,325.72,379.35,59681.04163712
225,2020-08-01 04:00:00,ETHUSD,352.6,408.37,350.87,408.37,22180.30736056
226,2020-07-31 04:00:00,ETHUSD,329.46,352.96,329.46,352.6,33996.29077343
227,2020-07-30 04:00:00,ETHUSD,316.64,337.04,316.64,329.46,2778.5066163
228,2020-07-29 04:00:00,ETHUSD,316.59,325.69,314.69,316.64,10058.31415286
229,2020-07-28 04:00:00,ETHUSD,320.15,323.43,306.36,316.59,17594.21010421
230,2020-07-27 04:00:00,ETHUSD,325.83,334.0,311.0,320.15,43894.73844203
231,2020-07-26 04:00:00,ETHUSD,303.14,329.71,301.26,325.83,19855.19742703
232,2020-07-25 04:00:00,ETHUSD,283.45,309.33,282.0,303.14,24683.01919934
233,2020-07-24 04:00:00,ETHUSD,273.54,287.56,268.47,283.45,27498.59825875
234,2020-07-23 04:00:00,ETHUSD,264.26,280.8,260.26,273.54,30675.64542835
235,2020-07-22 04:00:00,ETHUSD,244.8,269.7,241.62,264.26,24168.70265072
236,2020-07-21 04:00:00,ETHUSD,236.88,247.05,236.76,244.8,13347.09272499
237,2020-07-20 04:00:00,ETHUSD,238.91,239.37,234.04,236.88,18742.10749579
238,2020-07-19 04:00:00,ETHUSD,235.24,239.98,233.0,238.91,10117.80185822
239,2020-07-18 04:00:00,ETHUSD,233.12,237.13,232.96,235.24,9587.19800272
240,2020-07-17 04:00:00,ETHUSD,233.23,234.63,231.66,233.12,3730.3884858
241,2020-07-16 04:00:00,ETHUSD,238.18,238.18,232.84,233.23,3589.97839917
242,2020-07-15 04:00:00,ETHUSD,239.29,240.15,236.39,238.18,9055.7206512
243,2020-07-14 04:00:00,ETHUSD,238.85,242.16,237.0,239.29,19972.53599492
244,2020-07-13 04:00:00,ETHUSD,241.55,245.28,236.94,238.85,24319.78487369
245,2020-07-12 04:00:00,ETHUSD,240.91,243.84,235.98,241.55,22423.71916545
246,2020-07-11 04:00:00,ETHUSD,240.3,242.01,236.47,240.91,27616.27087893
247,2020-07-10 04:00:00,ETHUSD,240.18,241.78,235.7,240.3,13632.28412538
248,2020-07-09 04:00:00,ETHUSD,244.82,247.79,237.66,240.18,17424.61103125
249,2020-07-08 04:00:00,ETHUSD,241.75,249.05,238.3,244.82,23075.57119698
250,2020-07-07 04:00:00,ETHUSD,239.49,242.15,234.77,241.75,9256.57002597
251,2020-07-06 04:00:00,ETHUSD,227.84,244.0,227.84,239.49,18081.31119113
252,2020-07-05 04:00:00,ETHUSD,228.19,228.88,223.71,227.84,4509.19672774
253,2020-07-04 04:00:00,ETHUSD,226.18,230.63,225.34,228.19,4901.5973405
254,2020-07-03 04:00:00,ETHUSD,226.52,228.47,224.35,226.18,6377.98267709
255,2020-07-02 04:00:00,ETHUSD,231.17,231.17,226.19,226.52,476.24495791
256,2020-07-01 04:00:00,ETHUSD,225.57,232.79,224.97,231.17,11371.47675478
257,2020-06-30 04:00:00,ETHUSD,227.26,227.73,223.13,225.57,7747.4143248
258,2020-06-29 04:00:00,ETHUSD,224.39,229.98,221.18,227.26,10306.65491029
