,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
628,628,2019-06-25 04:00:00,ETH,310.58,334.0,305.0,331.02,22889.77673394
629,629,2019-06-24 04:00:00,ETH,302.06,313.23,301.47,310.58,11470.40819252
630,630,2019-06-23 04:00:00,ETH,313.56,317.68,295.23,302.06,7324.60198647
631,631,2019-06-22 04:00:00,ETH,303.5,316.13,300.0,313.56,47976.86771427
632,632,2019-06-21 04:00:00,ETH,280.35,308.74,279.6,303.5,26281.36945067
633,633,2019-06-20 04:00:00,ETH,270.16,284.85,266.33,280.35,15982.34714129
634,634,2019-06-19 04:00:00,ETH,265.77,271.29,265.04,270.16,8954.82675097
635,635,2019-06-18 04:00:00,ETH,271.03,271.95,261.02,265.77,11433.98120547
636,636,2019-06-17 04:00:00,ETH,270.85,275.79,267.73,271.03,11580.28657735
637,637,2019-06-16 04:00:00,ETH,271.73,279.0,263.55,270.85,10675.79733001
638,638,2019-06-15 04:00:00,ETH,264.8,273.67,262.03,271.73,5786.79935115
639,639,2019-06-14 04:00:00,ETH,253.93,267.29,252.99,264.8,10069.67928071
640,640,2019-06-13 04:00:00,ETH,259.61,260.91,253.0,253.93,586.1152113
641,641,2019-06-12 04:00:00,ETH,248.91,264.52,246.48,259.61,15245.03946233
642,642,2019-06-11 04:00:00,ETH,245.39,250.88,237.26,248.91,8920.92107178
643,643,2019-06-10 04:00:00,ETH,234.63,249.04,233.05,245.39,7333.44169737
644,644,2019-06-09 04:00:00,ETH,242.11,245.33,226.55,234.63,6032.63375704
645,645,2019-06-08 04:00:00,ETH,247.51,250.47,240.0,242.11,5628.76125092
646,646,2019-06-07 04:00:00,ETH,246.41,254.36,240.0,247.51,34281.88872863
647,647,2019-06-06 04:00:00,ETH,247.19,251.48,235.52,246.41,12549.50814122
648,648,2019-06-05 04:00:00,ETH,242.14,249.14,237.28,247.19,12202.91345537
649,649,2019-06-04 04:00:00,ETH,243.71,250.96,232.93,242.14,14452.48811416
650,650,2019-06-03 04:00:00,ETH,268.94,269.53,237.21,243.71,22802.78567008
651,651,2019-06-02 04:00:00,ETH,265.88,274.0,264.42,268.94,5784.67540707
652,652,2019-06-01 04:00:00,ETH,269.74,271.94,261.13,265.88,3944.18192641
653,653,2019-05-31 04:00:00,ETH,253.03,273.0,253.03,269.74,1145.28852812
654,654,2019-05-30 04:00:00,ETH,283.03,288.93,239.0,253.03,46225.26894122
655,655,2019-05-29 04:00:00,ETH,268.46,285.97,260.14,283.03,28809.59038705
656,656,2019-05-28 04:00:00,ETH,271.31,276.39,265.49,268.46,13147.67396869
657,657,2019-05-27 04:00:00,ETH,269.04,279.99,264.65,271.31,23905.82492194
658,658,2019-05-26 04:00:00,ETH,248.86,272.19,246.4,269.04,22585.57359804
659,659,2019-05-25 04:00:00,ETH,252.22,258.48,248.0,248.86,8976.63269206
660,660,2019-05-24 04:00:00,ETH,245.0,256.11,242.52,252.22,9027.4832247
661,661,2019-05-23 04:00:00,ETH,243.5,248.51,231.5,245.0,14329.11736767
662,662,2019-05-22 04:00:00,ETH,256.23,259.42,240.0,243.5,30611.62444023
663,663,2019-05-21 04:00:00,ETH,251.7,264.42,248.0,256.23,20129.69248102
664,664,2019-05-20 04:00:00,ETH,255.32,257.68,239.23,251.7,20499.58000097
665,665,2019-05-19 04:00:00,ETH,253.12,264.84,245.44,255.32,17954.91820594
666,666,2019-05-18 04:00:00,ETH,243.93,255.09,231.35,253.12,15570.02142905
667,667,2019-05-17 04:00:00,ETH,238.72,248.73,223.48,243.93,35069.75315954
668,668,2019-05-16 04:00:00,ETH,269.92,280.41,222.59,238.72,97183.66408203
669,669,2019-05-15 04:00:00,ETH,229.99,274.0,225.07,269.92,86527.93337238
670,670,2019-05-14 04:00:00,ETH,209.15,230.64,200.0,229.99,75243.39032619
671,671,2019-05-13 04:00:00,ETH,188.97,210.72,186.81,209.15,75540.03393458
672,672,2019-05-12 04:00:00,ETH,193.94,204.17,182.43,188.97,47949.64347672
673,673,2019-05-11 04:00:00,ETH,175.95,208.23,173.53,193.94,48111.14887385
674,674,2019-05-10 04:00:00,ETH,170.49,177.0,170.49,175.95,2615.19374412
675,675,2019-05-09 04:00:00,ETH,170.77,171.85,165.3,170.49,12141.86931414
676,676,2019-05-08 04:00:00,ETH,166.83,173.2,166.18,170.77,16958.31730445
677,677,2019-05-07 04:00:00,ETH,178.05,178.05,162.0,166.83,22553.9726726
678,678,2019-05-06 04:00:00,ETH,159.25,180.79,157.8,178.05,30416.99948899
679,679,2019-05-05 04:00:00,ETH,162.45,163.65,157.45,159.25,7278.98956384
680,680,2019-05-04 04:00:00,ETH,164.56,164.72,158.0,162.45,6167.35800732
681,681,2019-05-03 04:00:00,ETH,159.26,169.0,158.96,164.56,19207.60494085
682,682,2019-05-02 04:00:00,ETH,158.72,160.56,155.79,159.26,10869.47592778
683,683,2019-05-01 04:00:00,ETH,160.49,160.49,156.53,158.72,6386.72470946
684,684,2019-04-30 04:00:00,ETH,154.57,162.65,153.9,160.49,17841.84208517
685,685,2019-04-29 04:00:00,ETH,154.05,155.47,148.82,154.57,12188.39698606
686,686,2019-04-28 04:00:00,ETH,155.46,156.72,152.47,154.05,7143.48545571
687,687,2019-04-27 04:00:00,ETH,153.73,158.1,152.65,155.46,8828.83106669
688,688,2019-04-26 04:00:00,ETH,152.96,154.4,152.6,153.73,486.61037364
689,689,2019-04-25 04:00:00,ETH,164.0,165.61,146.9,152.96,35733.55486729
690,690,2019-04-24 04:00:00,ETH,169.97,170.59,160.31,164.0,22607.30460544
691,691,2019-04-23 04:00:00,ETH,172.41,176.95,165.0,169.97,29212.03297905
692,692,2019-04-22 04:00:00,ETH,168.59,173.59,168.48,172.41,8825.02239235
693,693,2019-04-21 04:00:00,ETH,173.84,173.99,166.29,168.59,7240.93075083
694,694,2019-04-20 04:00:00,ETH,174.59,177.71,171.0,173.84,5978.21254166
695,695,2019-04-19 04:00:00,ETH,171.71,175.45,171.42,174.59,9390.84780831
696,696,2019-04-18 04:00:00,ETH,172.66,176.19,169.3,171.71,16853.29772818
697,697,2019-04-17 04:00:00,ETH,166.79,173.83,164.62,172.66,16560.77639293
698,698,2019-04-16 04:00:00,ETH,161.03,168.62,160.63,166.79,11742.48746645
699,699,2019-04-15 04:00:00,ETH,167.86,168.9,156.0,161.03,19321.45266026
700,700,2019-04-14 04:00:00,ETH,163.0,169.79,162.0,167.86,6048.4615138
701,701,2019-04-13 04:00:00,ETH,165.82,166.04,162.28,163.0,6749.67119357
702,702,2019-04-12 04:00:00,ETH,164.61,166.04,163.8,165.82,1042.73065276
703,703,2019-04-11 04:00:00,ETH,170.14,172.58,159.22,164.61,35150.4530722
704,704,2019-04-10 04:00:00,ETH,179.64,185.48,169.14,170.14,31190.42055334
705,705,2019-04-09 04:00:00,ETH,177.82,181.16,174.49,179.64,19257.34681116
706,706,2019-04-08 04:00:00,ETH,182.38,185.54,174.46,177.82,34852.90494241
707,707,2019-04-07 04:00:00,ETH,167.38,188.0,164.75,182.38,51025.6130372
708,708,2019-04-06 04:00:00,ETH,163.62,174.49,160.33,167.38,12742.75109917
709,709,2019-04-05 04:00:00,ETH,157.31,168.51,157.31,163.62,21342.37725394
710,710,2019-04-04 04:00:00,ETH,160.06,164.42,153.58,157.31,53135.52606768
711,711,2019-04-03 04:00:00,ETH,173.08,179.94,150.51,160.06,97621.51353464
712,712,2019-04-02 04:00:00,ETH,141.32,177.43,141.32,173.08,97205.7242709
713,713,2019-04-01 04:00:00,ETH,142.7,142.7,139.85,141.32,10455.50966396
714,714,2019-03-31 04:00:00,ETH,141.1,142.91,138.85,142.7,3950.1078691
715,715,2019-03-30 04:00:00,ETH,143.08,143.08,140.13,141.1,3468.33102964
716,716,2019-03-29 04:00:00,ETH,137.99,145.74,137.99,143.08,2757.0290664
717,717,2019-03-28 04:00:00,ETH,137.96,138.45,136.65,137.99,14827.32282455
718,718,2019-03-27 04:00:00,ETH,136.14,139.73,136.14,137.96,13572.04747547
719,719,2019-03-26 04:00:00,ETH,133.37,137.0,131.56,136.14,16496.98328507
720,720,2019-03-25 04:00:00,ETH,135.61,135.62,130.69,133.37,12538.92689929
721,721,2019-03-24 04:00:00,ETH,136.01,136.51,132.33,135.61,27568.55669133
722,722,2019-03-23 04:00:00,ETH,136.55,137.64,135.16,136.01,3362.18513137
723,723,2019-03-22 04:00:00,ETH,134.62,136.78,134.62,136.55,309.72810177
724,724,2019-03-21 04:00:00,ETH,138.4,138.94,132.08,134.62,14557.61183134
725,725,2019-03-20 04:00:00,ETH,136.94,139.22,135.53,138.4,26108.43560703
726,726,2019-03-19 04:00:00,ETH,137.13,138.47,136.27,136.94,8393.36982935
727,727,2019-03-18 04:00:00,ETH,139.58,139.83,135.57,137.13,12197.36053233
728,728,2019-03-17 04:00:00,ETH,137.29,141.2,136.79,139.58,10809.54651755
729,729,2019-03-16 04:00:00,ETH,138.81,144.78,136.75,137.29,36118.58515492
730,730,2019-03-15 04:00:00,ETH,132.23,139.15,132.23,138.81,18005.42276676
731,731,2019-03-14 04:00:00,ETH,131.09,134.7,128.9,132.23,14585.9425143
732,732,2019-03-13 04:00:00,ETH,132.27,132.48,130.25,131.09,6173.84707131
733,733,2019-03-12 04:00:00,ETH,129.46,134.41,127.69,132.27,14539.12756195
734,734,2019-03-11 04:00:00,ETH,135.28,135.28,129.39,129.46,13697.61301826
735,735,2019-03-10 04:00:00,ETH,135.74,135.76,133.47,135.28,3433.73406685
736,736,2019-03-09 04:00:00,ETH,133.72,138.04,133.41,135.74,5567.3237985
737,737,2019-03-08 04:00:00,ETH,135.17,138.62,130.0,133.72,16763.66579221
738,738,2019-03-07 04:00:00,ETH,138.51,139.5,134.75,135.17,16174.23384978
739,739,2019-03-06 04:00:00,ETH,134.87,140.18,134.0,138.51,15177.50060999
740,740,2019-03-05 04:00:00,ETH,125.33,138.77,125.16,134.87,31958.47988165
741,741,2019-03-04 04:00:00,ETH,128.2,128.2,122.61,125.33,14934.09953509
742,742,2019-03-03 04:00:00,ETH,133.14,133.59,127.0,128.2,8002.37886716
743,743,2019-03-02 04:00:00,ETH,134.77,134.77,129.69,133.14,9695.20751844
744,744,2019-03-01 04:00:00,ETH,135.62,135.62,133.0,134.77,4093.52417938
745,745,2019-02-28 04:00:00,ETH,135.57,138.94,131.69,135.62,18430.04988372
746,746,2019-02-27 04:00:00,ETH,135.21,139.55,125.77,135.57,31063.68532196
747,747,2019-02-26 04:00:00,ETH,137.55,137.78,133.12,135.21,12930.98649014
748,748,2019-02-25 04:00:00,ETH,137.9,141.02,134.46,137.55,26781.7323408
749,749,2019-02-24 04:00:00,ETH,163.61,165.1,129.32,137.9,94902.98984524
750,750,2019-02-23 04:00:00,ETH,146.22,165.5,144.31,163.61,27000.81465724
751,751,2019-02-22 04:00:00,ETH,145.0,147.99,142.2,146.22,26661.37479359
752,752,2019-02-21 04:00:00,ETH,147.0,148.55,141.93,145.0,25619.58472631
753,753,2019-02-20 04:00:00,ETH,141.61,148.33,139.69,147.0,18167.2152256
754,754,2019-02-19 04:00:00,ETH,145.52,147.87,139.29,141.61,35481.53485198
755,755,2019-02-18 04:00:00,ETH,136.73,149.13,134.26,145.52,31241.31597269
756,756,2019-02-17 04:00:00,ETH,122.08,137.52,121.76,136.73,69432.83331828
757,757,2019-02-16 04:00:00,ETH,121.38,123.57,121.0,122.08,3855.48625664
758,758,2019-02-15 04:00:00,ETH,120.53,121.38,120.53,121.38,89.97320323
759,759,2019-02-14 04:00:00,ETH,121.8,123.07,118.97,120.53,12226.15065902
760,760,2019-02-13 04:00:00,ETH,121.94,125.09,119.59,121.8,17191.96377121
761,761,2019-02-12 04:00:00,ETH,119.19,122.35,118.34,121.94,15389.72134357
762,762,2019-02-11 04:00:00,ETH,119.28,121.9,117.24,119.19,14806.37036061
763,763,2019-02-10 04:00:00,ETH,117.86,125.02,115.0,119.28,23983.19843823
764,764,2019-02-09 04:00:00,ETH,117.1,119.69,116.35,117.86,6597.28470299
765,765,2019-02-08 04:00:00,ETH,103.49,121.93,103.26,117.1,43363.88343004
766,766,2019-02-07 04:00:00,ETH,104.03,104.74,101.0,103.49,27265.34522336
767,767,2019-02-06 04:00:00,ETH,102.11,105.36,100.68,104.03,17292.62526852
768,768,2019-02-05 04:00:00,ETH,105.83,106.66,100.0,102.11,22783.97102127
769,769,2019-02-04 04:00:00,ETH,105.85,107.85,105.2,105.83,8653.39103676
770,770,2019-02-03 04:00:00,ETH,108.65,108.91,104.7,105.85,5995.2104648
771,771,2019-02-02 04:00:00,ETH,106.33,110.0,105.27,108.65,9788.6037066
772,772,2019-02-01 04:00:00,ETH,104.36,106.44,104.36,106.33,102.75218775
773,773,2019-01-31 04:00:00,ETH,108.65,108.65,103.01,104.36,22145.21434634
774,774,2019-01-30 04:00:00,ETH,104.29,110.03,103.8,108.65,23020.53733685
775,775,2019-01-29 04:00:00,ETH,103.98,105.91,101.0,104.29,72268.89277215
776,776,2019-01-28 04:00:00,ETH,107.46,108.01,100.82,103.98,54604.39698075
777,777,2019-01-27 04:00:00,ETH,114.83,114.83,107.1,107.46,38263.85116101
778,778,2019-01-26 04:00:00,ETH,115.57,117.4,112.89,114.83,8816.4288911
779,779,2019-01-25 04:00:00,ETH,116.2,117.06,110.0,115.57,19052.55541382
780,780,2019-01-24 04:00:00,ETH,115.09,117.05,113.8,116.2,18438.92031909
781,781,2019-01-23 04:00:00,ETH,118.45,118.94,115.0,115.09,16871.5876334
782,782,2019-01-22 04:00:00,ETH,116.54,119.59,111.06,118.45,19072.12889793
783,783,2019-01-21 04:00:00,ETH,116.76,118.16,113.61,116.54,10350.18282111
784,784,2019-01-20 04:00:00,ETH,123.2,123.61,115.81,116.76,12787.6116422
785,785,2019-01-19 04:00:00,ETH,120.33,126.37,120.33,123.2,13927.48443191
786,786,2019-01-18 04:00:00,ETH,121.8,121.8,119.35,120.33,316.73300139
787,787,2019-01-17 04:00:00,ETH,120.48,123.8,117.2,121.8,17818.98468911
788,788,2019-01-16 04:00:00,ETH,120.36,127.51,119.25,120.48,32639.83526962
789,789,2019-01-15 04:00:00,ETH,128.24,130.63,117.03,120.36,36963.89092718
790,790,2019-01-14 04:00:00,ETH,117.22,131.47,116.04,128.24,33880.13111058
791,791,2019-01-13 04:00:00,ETH,124.57,125.32,113.4,117.22,29215.00510807
792,792,2019-01-12 04:00:00,ETH,126.85,126.85,123.35,124.57,2280.04106676
793,793,2019-01-11 04:00:00,ETH,127.19,128.18,121.66,126.85,15120.14554482
794,794,2019-01-10 04:00:00,ETH,149.57,150.0,122.24,127.19,59069.19608897
795,795,2019-01-09 04:00:00,ETH,151.97,152.72,148.5,149.57,17213.78647055
796,796,2019-01-08 04:00:00,ETH,147.98,153.12,146.98,151.97,24444.94502069
797,797,2019-01-07 04:00:00,ETH,154.81,155.63,146.52,147.98,30427.23815586
798,798,2019-01-06 04:00:00,ETH,151.48,159.5,150.08,154.81,37936.32170341
799,799,2019-01-05 04:00:00,ETH,158.73,160.7,148.3,151.48,30212.93133976
800,800,2019-01-04 04:00:00,ETH,151.52,160.0,151.52,158.73,10509.90229998
801,801,2019-01-03 04:00:00,ETH,152.7,154.39,144.48,151.52,19865.71067527
802,802,2019-01-02 04:00:00,ETH,139.17,156.83,139.01,152.7,50344.78020768
803,803,2019-01-01 04:00:00,ETH,130.83,140.92,129.77,139.17,22357.75066137
804,804,2018-12-31 04:00:00,ETH,135.24,137.61,128.24,130.83,36783.67955264
805,805,2018-12-30 04:00:00,ETH,132.82,139.96,132.41,135.24,15771.17229749
806,806,2018-12-29 04:00:00,ETH,135.0,147.0,128.84,132.82,20882.54095713
807,807,2018-12-28 04:00:00,ETH,114.27,141.0,113.59,135.0,45705.90793434
808,808,2018-12-27 04:00:00,ETH,125.99,127.23,112.01,114.27,80902.0178846
809,809,2018-12-26 04:00:00,ETH,133.5,134.89,123.6,125.99,20769.19595652
810,810,2018-12-25 04:00:00,ETH,124.36,136.42,122.0,133.5,41516.2578603
811,811,2018-12-24 04:00:00,ETH,150.1,159.26,123.0,124.36,80546.0523417
812,812,2018-12-23 04:00:00,ETH,128.81,151.17,124.25,150.1,42983.97824921
813,813,2018-12-22 04:00:00,ETH,107.01,130.0,105.72,128.81,36325.27673892
814,814,2018-12-21 04:00:00,ETH,114.24,117.53,105.02,107.01,59098.54012383
815,815,2018-12-20 04:00:00,ETH,100.31,119.2,99.56,114.24,119999.15938193
816,816,2018-12-19 04:00:00,ETH,103.5,109.21,98.0,100.31,69380.75247391
817,817,2018-12-18 04:00:00,ETH,94.93,105.0,91.5,103.5,58580.0479985
818,818,2018-12-17 04:00:00,ETH,84.12,97.24,83.94,94.93,61201.45410544
819,819,2018-12-16 04:00:00,ETH,85.82,86.62,83.43,84.12,16033.60267696
820,820,2018-12-15 04:00:00,ETH,83.98,86.45,80.83,85.82,19756.67376729
821,821,2018-12-14 04:00:00,ETH,85.24,85.68,80.98,83.98,33057.28832488
822,822,2018-12-13 04:00:00,ETH,88.37,90.23,83.77,85.24,47447.58897591
823,823,2018-12-12 04:00:00,ETH,86.62,91.0,86.08,88.37,28966.46414436
824,824,2018-12-11 04:00:00,ETH,88.76,90.95,85.0,86.62,25982.61776817
825,825,2018-12-10 04:00:00,ETH,92.4,92.64,87.5,88.76,26943.11739899
826,826,2018-12-09 04:00:00,ETH,90.12,94.87,90.12,92.4,3436.81881924
827,827,2018-12-08 04:00:00,ETH,93.05,94.18,84.05,90.12,40475.17307208
828,828,2018-12-07 04:00:00,ETH,83.78,93.05,83.78,93.05,11.21
829,829,2018-12-06 04:00:00,ETH,100.51,105.0,81.5,83.78,176878.54185595
830,830,2018-12-05 04:00:00,ETH,106.02,107.77,99.52,100.51,36198.25597161
831,831,2018-12-04 04:00:00,ETH,107.1,112.05,102.87,106.02,34414.64508005
832,832,2018-12-03 04:00:00,ETH,112.03,113.0,104.86,107.1,28451.88862815
833,833,2018-12-02 04:00:00,ETH,116.67,116.93,111.28,112.03,23688.4772426
834,834,2018-12-01 04:00:00,ETH,111.6,119.38,111.6,116.67,3967.97488883
835,835,2018-11-30 04:00:00,ETH,117.79,119.46,109.5,111.6,36528.99254268
836,836,2018-11-29 04:00:00,ETH,116.05,123.03,113.15,117.79,46514.83540397
837,837,2018-11-28 04:00:00,ETH,110.88,126.0,110.04,116.05,68399.62189082
838,838,2018-11-27 04:00:00,ETH,104.11,111.7,99.26,110.88,66393.37473599
839,839,2018-11-26 04:00:00,ETH,113.89,116.85,102.59,104.11,92401.14147752
840,840,2018-11-25 04:00:00,ETH,103.26,118.81,98.2,113.89,110392.60377515
841,841,2018-11-24 04:00:00,ETH,123.31,124.1,102.03,103.26,52763.15217744
842,842,2018-11-23 04:00:00,ETH,121.92,125.96,117.05,123.31,43212.08640937
843,843,2018-11-22 04:00:00,ETH,134.98,135.66,115.2,121.92,64783.15009832
844,844,2018-11-21 04:00:00,ETH,131.27,137.27,126.1,134.98,63838.7797762
845,845,2018-11-20 04:00:00,ETH,146.81,147.34,120.38,131.27,222936.48539217
846,846,2018-11-19 04:00:00,ETH,169.66,169.66,142.38,146.81,93013.24673742
847,847,2018-11-18 04:00:00,ETH,174.53,179.55,167.73,169.66,15350.11648453
848,848,2018-11-17 04:00:00,ETH,171.48,175.12,170.58,174.53,15877.09998314
849,849,2018-11-16 04:00:00,ETH,178.41,178.41,170.93,171.48,337.19394636
850,850,2018-11-15 04:00:00,ETH,175.86,179.86,165.35,178.41,44656.86909879
851,851,2018-11-14 04:00:00,ETH,203.95,204.85,165.0,175.86,98273.60117822
852,852,2018-11-13 04:00:00,ETH,206.75,207.49,202.2,203.95,10754.42997827
853,853,2018-11-12 04:00:00,ETH,209.89,210.67,205.16,206.75,9112.09904533
854,854,2018-11-11 04:00:00,ETH,209.87,211.93,206.0,209.89,7198.04718223
855,855,2018-11-10 04:00:00,ETH,208.36,212.58,208.0,209.87,3390.91566897
856,856,2018-11-09 04:00:00,ETH,211.44,211.44,207.85,208.36,54.288631
857,857,2018-11-08 04:00:00,ETH,212.0,215.07,209.76,211.44,23607.02899618
858,858,2018-11-07 04:00:00,ETH,219.53,221.39,212.0,212.0,15029.70252204
859,859,2018-11-06 04:00:00,ETH,207.27,222.78,207.24,219.53,34652.70941256
860,860,2018-11-05 04:00:00,ETH,207.24,211.27,205.63,207.27,17108.40529824
861,861,2018-11-04 04:00:00,ETH,198.24,217.55,198.01,207.24,20627.69843318
862,862,2018-11-03 04:00:00,ETH,198.94,199.36,198.01,198.24,3342.41961171
863,863,2018-11-02 04:00:00,ETH,198.47,202.21,197.65,198.94,12478.89985518
864,864,2018-11-01 04:00:00,ETH,196.18,199.66,195.56,198.47,12339.2729451
865,865,2018-10-31 04:00:00,ETH,195.18,198.99,192.0,196.18,21695.81994162
866,866,2018-10-30 04:00:00,ETH,194.41,196.28,192.56,195.18,11476.41362639
867,867,2018-10-29 04:00:00,ETH,202.06,202.29,190.52,194.41,25521.47584372
868,868,2018-10-28 04:00:00,ETH,201.17,203.08,201.07,202.06,5948.0116573
869,869,2018-10-27 04:00:00,ETH,201.06,201.54,200.25,201.17,3059.90543644
870,870,2018-10-26 04:00:00,ETH,199.44,204.0,198.52,201.06,15044.63792054
871,871,2018-10-25 04:00:00,ETH,199.35,200.55,198.71,199.44,8224.08396942
872,872,2018-10-24 04:00:00,ETH,201.5,203.14,195.0,199.35,29859.98023916
873,873,2018-10-23 04:00:00,ETH,200.22,202.0,197.71,201.5,10167.02820907
874,874,2018-10-22 04:00:00,ETH,201.68,203.1,199.7,200.22,17595.71590801
875,875,2018-10-21 04:00:00,ETH,204.17,204.87,200.94,201.68,5020.46201575
876,876,2018-10-20 04:00:00,ETH,199.43,200.73,199.43,200.73,4.68753
877,877,2018-10-19 04:00:00,ETH,199.43,199.43,199.43,199.43,0.0
878,878,2018-10-18 04:00:00,ETH,204.6,204.78,196.97,199.43,24540.87737558
879,879,2018-10-17 04:00:00,ETH,205.86,206.05,201.35,204.6,11431.19600454
880,880,2018-10-16 04:00:00,ETH,202.67,207.89,202.5,205.86,21165.52937542
881,881,2018-10-15 04:00:00,ETH,192.49,221.57,191.93,202.67,82385.95861496
882,882,2018-10-14 04:00:00,ETH,197.45,201.1,189.19,192.49,12314.90862331
883,883,2018-10-13 04:00:00,ETH,193.73,196.45,193.66,195.85,842.74509557
884,884,2018-10-12 04:00:00,ETH,193.73,193.73,193.73,193.73,0.0
885,885,2018-10-11 04:00:00,ETH,201.76,203.01,185.29,193.73,44263.91642798
886,886,2018-10-10 04:00:00,ETH,224.23,230.0,192.68,201.76,51131.39416062
887,887,2018-10-09 04:00:00,ETH,227.79,229.36,223.3,224.23,20083.85812325
888,888,2018-10-08 04:00:00,ETH,223.59,230.54,222.65,227.79,19843.97367857
889,889,2018-10-07 04:00:00,ETH,224.13,225.91,220.35,223.59,4992.7516207
890,890,2018-10-06 04:00:00,ETH,224.93,227.22,221.56,224.13,3674.33544967
891,891,2018-10-05 04:00:00,ETH,219.74,226.42,219.74,224.93,174.99268621
892,892,2018-10-04 04:00:00,ETH,223.72,225.0,218.81,219.74,15475.09158549
893,893,2018-10-03 04:00:00,ETH,217.0,225.0,214.41,223.72,28598.46659301
894,894,2018-10-02 04:00:00,ETH,229.4,230.0,215.32,217.0,16344.82221732
895,895,2018-10-01 04:00:00,ETH,232.55,232.55,223.61,229.4,26515.05486204
896,896,2018-09-30 04:00:00,ETH,230.98,238.42,225.95,232.55,7486.45890526
897,897,2018-09-29 04:00:00,ETH,218.98,235.71,213.01,230.98,9919.99026947
898,898,2018-09-28 04:00:00,ETH,229.31,229.31,229.31,229.31,0.0
899,899,2018-09-27 04:00:00,ETH,217.42,234.11,210.0,229.31,51221.32736655
900,900,2018-09-26 04:00:00,ETH,209.18,222.49,208.45,217.42,28635.13661701
901,901,2018-09-25 04:00:00,ETH,220.89,221.82,203.2,209.18,31933.46055858
902,902,2018-09-24 04:00:00,ETH,244.75,244.91,218.29,220.89,30260.62851768
903,903,2018-09-23 04:00:00,ETH,238.69,248.99,238.5,244.75,28599.30084679
904,904,2018-09-22 04:00:00,ETH,240.8,244.04,232.73,238.69,10467.3314015
905,905,2018-09-21 04:00:00,ETH,222.68,255.22,221.17,240.8,74678.11032157
906,906,2018-09-20 04:00:00,ETH,208.84,230.78,206.65,222.68,30245.75960124
907,907,2018-09-19 04:00:00,ETH,212.64,212.99,197.24,208.84,33257.89229301
908,908,2018-09-18 04:00:00,ETH,194.03,214.5,193.27,212.64,48056.5343888
909,909,2018-09-17 04:00:00,ETH,222.93,222.97,192.21,194.03,51886.96845187
910,910,2018-09-16 04:00:00,ETH,215.17,224.88,207.99,222.93,15108.76726772
911,911,2018-09-15 04:00:00,ETH,218.74,218.74,211.0,213.83,1300.56000223
912,912,2018-09-14 04:00:00,ETH,218.74,218.74,218.74,218.74,0.0
913,913,2018-09-13 04:00:00,ETH,189.54,224.79,185.81,218.74,55440.30814846
914,914,2018-09-12 04:00:00,ETH,176.81,192.32,167.49,189.54,77814.75274643
915,915,2018-09-11 04:00:00,ETH,195.0,195.8,174.47,176.81,51219.42815034
916,916,2018-09-10 04:00:00,ETH,198.96,199.78,186.65,195.0,35984.10155775
917,917,2018-09-09 04:00:00,ETH,188.94,188.94,188.94,188.94,0.0
918,918,2018-09-08 04:00:00,ETH,216.22,219.4,175.7,188.94,100254.98353666
919,919,2018-09-07 04:00:00,ETH,230.25,231.52,210.07,216.22,47663.14928456
920,920,2018-09-06 04:00:00,ETH,227.44,234.04,210.0,230.25,59786.15336201
921,921,2018-09-05 04:00:00,ETH,284.18,284.73,210.12,227.44,79627.04840218
922,922,2018-09-04 04:00:00,ETH,287.81,291.97,281.0,284.18,28075.31378216
923,923,2018-09-03 04:00:00,ETH,291.82,292.53,280.56,287.81,15465.48522915
924,924,2018-09-02 04:00:00,ETH,296.34,299.61,289.0,291.82,8693.8851376
925,925,2018-09-01 04:00:00,ETH,288.11,302.0,280.99,296.34,15053.21257049
926,926,2018-08-31 04:00:00,ETH,280.54,289.12,276.65,288.11,13739.6037807
927,927,2018-08-30 04:00:00,ETH,286.73,286.99,272.51,280.54,18583.41914688
928,928,2018-08-29 04:00:00,ETH,291.15,296.18,284.01,286.73,17216.40461673
929,929,2018-08-28 04:00:00,ETH,283.45,297.53,283.45,291.15,19157.0489166
930,930,2018-08-27 04:00:00,ETH,272.17,288.38,272.17,283.45,23833.27225182
931,931,2018-08-26 04:00:00,ETH,271.31,276.21,269.61,272.17,7688.97286301
932,932,2018-08-25 04:00:00,ETH,280.4,280.69,270.5,271.31,8886.44412065
933,933,2018-08-24 04:00:00,ETH,273.8,283.0,270.02,280.4,20234.32710659
934,934,2018-08-23 04:00:00,ETH,271.54,280.75,268.17,273.8,24755.33909256
935,935,2018-08-22 04:00:00,ETH,291.68,292.34,259.49,271.54,64022.05424997
936,936,2018-08-21 04:00:00,ETH,276.26,298.67,271.24,291.68,27652.44295696
937,937,2018-08-20 04:00:00,ETH,300.79,300.82,269.19,276.26,29069.7098934
938,938,2018-08-19 04:00:00,ETH,291.3,306.85,289.49,300.79,25892.37433335
939,939,2018-08-18 04:00:00,ETH,312.64,314.99,283.0,291.3,20060.95192851
940,940,2018-08-17 04:00:00,ETH,297.48,321.08,292.3,312.64,65038.42621902
941,941,2018-08-16 04:00:00,ETH,281.45,300.0,281.0,297.48,24246.15339023
942,942,2018-08-15 04:00:00,ETH,285.63,304.75,277.01,281.45,45008.31462073
943,943,2018-08-14 04:00:00,ETH,267.72,291.82,252.0,285.63,69721.18652019
944,944,2018-08-13 04:00:00,ETH,319.83,322.29,250.33,267.72,86625.01020643
945,945,2018-08-12 04:00:00,ETH,323.58,327.88,314.99,319.83,23124.8195904
