,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
573,573,2019-08-19 04:00:00,BTC,10409.68,10950.0,10347.08,10792.92,1699.4323734466
574,574,2019-08-18 04:00:00,BTC,10116.2,10508.93,10082.79,10409.68,704.3594024247
575,575,2019-08-17 04:00:00,BTC,10306.38,10465.37,9981.77,10116.2,441.4095775408
576,576,2019-08-16 04:00:00,BTC,10317.24,10539.73,9739.58,10306.38,2179.6335136741
577,577,2019-08-15 04:00:00,BTC,9815.49,10445.74,9477.52,10317.24,3418.2340351349
578,578,2019-08-14 04:00:00,BTC,10601.91,10646.37,9778.01,9815.49,4006.6612815068
579,579,2019-08-13 04:00:00,BTC,11375.0,11391.63,10476.52,10601.91,2793.2313262646
580,580,2019-08-12 04:00:00,BTC,11429.93,11459.99,11226.82,11375.0,767.0935559535
581,581,2019-08-11 04:00:00,BTC,11372.66,11577.38,11091.75,11429.93,896.3451997971
582,582,2019-08-10 04:00:00,BTC,11831.73,11885.05,11175.0,11372.66,2601.4238513351
583,583,2019-08-09 04:00:00,BTC,11856.76,11973.68,11653.87,11831.73,1670.6910009694
584,584,2019-08-08 04:00:00,BTC,11942.0,11976.84,11468.19,11856.76,1175.9228914025
585,585,2019-08-07 04:00:00,BTC,11620.0,12141.68,11430.04,11942.0,3133.9317618768
586,586,2019-08-06 04:00:00,BTC,11665.47,12321.01,11205.72,11620.0,3695.3939415779
587,587,2019-08-05 04:00:00,BTC,11589.84,11950.0,11528.85,11665.47,2102.2610823269
588,588,2019-08-04 04:00:00,BTC,10775.01,11660.16,10580.0,11589.84,1569.8365378197
589,589,2019-08-03 04:00:00,BTC,10790.16,10922.41,10700.0,10775.01,725.035028814
590,590,2019-08-02 04:00:00,BTC,10351.99,10831.0,10351.99,10790.16,2607.2303194086
591,591,2019-08-01 04:00:00,BTC,10020.96,10490.86,9893.06,10351.99,1331.8456621679
592,592,2019-07-31 04:00:00,BTC,9689.92,10168.0,9655.82,10020.96,1421.2100745093
593,593,2019-07-30 04:00:00,BTC,9424.51,9794.65,9403.04,9689.92,1296.5221797196
594,594,2019-07-29 04:00:00,BTC,9622.65,9667.03,9362.5,9424.51,1191.3098373797
595,595,2019-07-28 04:00:00,BTC,9466.06,9720.0,9110.61,9622.65,1472.8629243675
596,596,2019-07-27 04:00:00,BTC,10131.2,10147.94,9300.0,9466.06,2262.1361158835
597,597,2019-07-26 04:00:00,BTC,9708.52,10240.45,9673.98,10131.2,1628.9082601384
598,598,2019-07-25 04:00:00,BTC,10121.72,10170.0,9652.01,9708.52,1271.498215079
599,599,2019-07-24 04:00:00,BTC,9636.47,10183.37,9509.0,10121.72,2064.5737929622
600,600,2019-07-23 04:00:00,BTC,10234.12,10235.57,9601.0,9636.47,2502.214872872
601,601,2019-07-22 04:00:00,BTC,10626.59,10646.04,10065.67,10234.12,2006.3609136559
602,602,2019-07-21 04:00:00,BTC,10596.18,10731.0,10330.0,10626.59,1105.5596322049
603,603,2019-07-20 04:00:00,BTC,10533.46,11122.83,10474.13,10596.18,2199.5470108077
604,604,2019-07-19 04:00:00,BTC,10599.42,10762.5,10102.06,10533.46,1941.4868696769
605,605,2019-07-18 04:00:00,BTC,9734.49,10795.01,9290.0,10599.42,4296.4655279297
606,606,2019-07-17 04:00:00,BTC,9411.77,9981.23,9074.0,9734.49,3215.9470591286
607,607,2019-07-16 04:00:00,BTC,10727.8,10873.49,9200.0,9411.77,5931.3254212833
608,608,2019-07-15 04:00:00,BTC,10258.63,11088.44,10066.72,10727.8,2664.8090923333
609,609,2019-07-14 04:00:00,BTC,11300.52,11352.64,9862.89,10258.63,3114.3542603332
610,610,2019-07-13 04:00:00,BTC,11631.13,11698.81,10791.73,11300.52,2150.3145785478
611,611,2019-07-12 04:00:00,BTC,11190.12,11947.85,11082.55,11631.13,1688.9855390435
612,612,2019-07-11 04:00:00,BTC,11701.0,11824.71,10963.27,11190.12,4411.3140289496
613,613,2019-07-10 04:00:00,BTC,12982.8,13186.9,11536.35,11701.0,5818.9134263622
614,614,2019-07-09 04:00:00,BTC,12679.69,13151.02,12122.51,12982.8,3987.7604673828
615,615,2019-07-08 04:00:00,BTC,11426.5,12788.53,11398.72,12679.69,2870.235379511
616,616,2019-07-07 04:00:00,BTC,11148.88,11624.88,11123.45,11426.5,813.4799854579
617,617,2019-07-06 04:00:00,BTC,11520.39,11722.58,11050.0,11148.88,960.8275179525
618,618,2019-07-05 04:00:00,BTC,11134.01,11525.9,10760.1,11520.39,2030.2701781551
619,619,2019-07-04 04:00:00,BTC,11900.0,11925.23,10964.94,11134.01,2280.4046298436
620,620,2019-07-03 04:00:00,BTC,11320.35,12052.86,10950.0,11900.0,3873.6003432006
621,621,2019-07-02 04:00:00,BTC,10451.1,11443.99,9653.0,11320.35,5261.8312742335
622,622,2019-07-01 04:00:00,BTC,11076.99,11131.67,9960.0,10451.1,4650.7021201669
623,623,2019-06-30 04:00:00,BTC,12118.22,12149.7,10624.32,11076.99,3760.1391056253
624,624,2019-06-29 04:00:00,BTC,11462.11,12262.41,11325.29,12118.22,1751.9904380788
625,625,2019-06-28 04:00:00,BTC,11107.27,12436.0,10738.17,11462.11,4400.2602536536
626,626,2019-06-27 04:00:00,BTC,12818.84,12999.47,10299.0,11107.27,8313.286045286
627,627,2019-06-26 04:00:00,BTC,12250.0,13858.37,11454.8,12818.84,11492.3758372554
628,628,2019-06-25 04:00:00,BTC,11139.05,12262.0,11028.71,12250.0,3588.0049310339
629,629,2019-06-24 04:00:00,BTC,10652.59,11210.0,10610.6,11139.05,1989.9416067753
630,630,2019-06-23 04:00:00,BTC,10727.38,11200.0,10490.0,10652.59,1793.0349252957
631,631,2019-06-22 04:00:00,BTC,10590.84,11201.0,10300.0,10727.38,4013.2848298831
632,632,2019-06-21 04:00:00,BTC,9743.4,10948.89,9666.53,10590.84,4016.4892785421
633,633,2019-06-20 04:00:00,BTC,9335.38,9805.65,9211.96,9743.4,2333.8975544088
634,634,2019-06-19 04:00:00,BTC,9131.12,9360.72,9046.83,9335.38,1969.3670605425
635,635,2019-06-18 04:00:00,BTC,9270.94,9294.77,8930.45,9131.12,2442.3330174311
636,636,2019-06-17 04:00:00,BTC,9176.51,9472.0,9112.22,9270.94,2830.0772641373
637,637,2019-06-16 04:00:00,BTC,9005.0,9386.98,8814.57,9176.51,3276.873785461
638,638,2019-06-15 04:00:00,BTC,8640.0,9025.0,8635.05,9005.0,1136.0592837359
639,639,2019-06-14 04:00:00,BTC,8209.98,8729.17,8195.6,8640.0,1509.7063220281
640,640,2019-06-13 04:00:00,BTC,8126.23,8329.13,8048.33,8209.98,1036.2718252972
641,641,2019-06-12 04:00:00,BTC,7993.57,8290.2,7911.2,8126.23,1615.4258570186
642,642,2019-06-11 04:00:00,BTC,7971.16,8082.06,7710.12,7993.57,1279.4645581824
643,643,2019-06-10 04:00:00,BTC,7666.31,8095.19,7624.41,7971.16,1375.4776025136
644,644,2019-06-09 04:00:00,BTC,7899.5,7942.44,7510.0,7666.31,627.1226747222
645,645,2019-06-08 04:00:00,BTC,7954.01,8028.23,7787.78,7899.5,397.3274374372
646,646,2019-06-07 04:00:00,BTC,7807.85,8130.0,7776.38,7954.01,1702.9049278512
647,647,2019-06-06 04:00:00,BTC,7864.04,7865.55,7450.0,7807.85,1362.7032171725
648,648,2019-06-05 04:00:00,BTC,7793.78,7923.98,7570.65,7864.04,1622.5767096251
649,649,2019-06-04 04:00:00,BTC,7889.0,8016.26,7440.83,7793.78,3832.7223010429
650,650,2019-06-03 04:00:00,BTC,8678.7,8694.6,7698.16,7889.0,5816.0680199465
651,651,2019-06-02 04:00:00,BTC,8566.07,8831.69,8563.23,8678.7,670.9487704434
652,652,2019-06-01 04:00:00,BTC,8552.05,8621.0,8458.34,8566.07,627.9488791751
653,653,2019-05-31 04:00:00,BTC,8270.0,8562.64,8114.72,8552.05,2088.4173355527
654,654,2019-05-30 04:00:00,BTC,8697.22,9094.51,8000.0,8270.0,4570.2328791273
655,655,2019-05-29 04:00:00,BTC,8642.2,8760.0,8431.15,8697.22,2134.9497604257
656,656,2019-05-28 04:00:00,BTC,8794.15,8809.51,8550.0,8642.2,2275.8418470886
657,657,2019-05-27 04:00:00,BTC,8777.03,8932.99,8629.02,8794.15,1697.2971049168
658,658,2019-05-26 04:00:00,BTC,8011.2,8946.0,7891.47,8777.03,3445.0637282674
659,659,2019-05-25 04:00:00,BTC,8012.0,8149.5,7947.79,8011.2,592.9438630592
660,660,2019-05-24 04:00:00,BTC,7877.36,8180.0,7800.0,8012.0,1578.2170195655
661,661,2019-05-23 04:00:00,BTC,7671.41,7983.03,7470.9,7877.36,1711.7065918314
662,662,2019-05-22 04:00:00,BTC,7934.14,8044.08,7504.0,7671.41,2362.414325507
663,663,2019-05-21 04:00:00,BTC,7935.21,8111.32,7809.64,7934.14,1741.3076129106
664,664,2019-05-20 04:00:00,BTC,8056.93,8155.27,7576.35,7935.21,3098.6395419721
665,665,2019-05-19 04:00:00,BTC,7949.2,8304.56,7797.74,8056.93,2651.5844348653
666,666,2019-05-18 04:00:00,BTC,7388.93,7969.44,7210.98,7949.2,1783.0367834067
667,667,2019-05-17 04:00:00,BTC,7295.47,7447.0,6883.83,7388.93,3624.82643577
668,668,2019-05-16 04:00:00,BTC,8247.34,8249.79,6630.41,7295.47,8230.7716197953
669,669,2019-05-15 04:00:00,BTC,8057.12,8380.0,7840.82,8247.34,3575.7336556006
670,670,2019-05-14 04:00:00,BTC,7973.21,8342.0,7625.0,8057.12,4950.7704062053
671,671,2019-05-13 04:00:00,BTC,7009.43,8170.0,6993.76,7973.21,8414.8821114393
672,672,2019-05-12 04:00:00,BTC,7153.05,7578.83,6760.0,7009.43,7753.2603896483
673,673,2019-05-11 04:00:00,BTC,6554.27,7445.45,6525.52,7153.05,7639.2578041887
674,674,2019-05-10 04:00:00,BTC,6281.32,6572.58,6212.91,6554.27,3276.1687755826
675,675,2019-05-09 04:00:00,BTC,6038.48,6317.76,5960.44,6281.32,2261.1372105887
676,676,2019-05-08 04:00:00,BTC,5783.46,6093.96,5783.46,6038.48,1864.5927184014
677,677,2019-05-07 04:00:00,BTC,5889.08,5969.51,5653.65,5783.46,2927.427000783
678,678,2019-05-06 04:00:00,BTC,5628.8,5961.98,5570.0,5889.08,1690.8049554998
679,679,2019-05-05 04:00:00,BTC,5762.35,5776.55,5570.01,5628.8,875.5384155222
680,680,2019-05-04 04:00:00,BTC,5738.95,5837.2,5511.01,5762.35,1653.7205888395
681,681,2019-05-03 04:00:00,BTC,5464.33,5820.0,5454.33,5738.95,3164.6236568405
682,682,2019-05-02 04:00:00,BTC,5330.5,5479.0,5306.95,5464.33,2008.2228437007
683,683,2019-05-01 04:00:00,BTC,5316.97,5358.3,5280.0,5330.5,1206.7148102737
684,684,2019-04-30 04:00:00,BTC,5153.63,5340.48,5133.08,5316.97,1802.2723273663
685,685,2019-04-29 04:00:00,BTC,5176.38,5189.14,5071.48,5153.63,1193.5557317169
686,686,2019-04-28 04:00:00,BTC,5175.0,5213.66,5103.74,5176.38,516.3599920551
687,687,2019-04-27 04:00:00,BTC,5147.94,5217.4,5119.47,5175.0,791.8476111362
688,688,2019-04-26 04:00:00,BTC,5205.05,5237.03,5046.15,5147.94,1973.8425607655
689,689,2019-04-25 04:00:00,BTC,5438.64,5515.4,4976.13,5205.05,4518.0022944803
690,690,2019-04-24 04:00:00,BTC,5576.99,5624.58,5376.53,5438.64,2578.9234499814
691,691,2019-04-23 04:00:00,BTC,5433.01,5643.97,5433.01,5576.99,4104.6822454214
692,692,2019-04-22 04:00:00,BTC,5262.39,5448.07,5262.39,5433.01,1770.199851134
693,693,2019-04-21 04:00:00,BTC,5334.33,5335.0,5215.53,5262.39,657.3233028454
694,694,2019-04-20 04:00:00,BTC,5306.0,5358.02,5265.78,5334.33,609.9955368066
695,695,2019-04-19 04:00:00,BTC,5231.87,5358.64,5224.43,5306.0,934.4704283312
696,696,2019-04-18 04:00:00,BTC,5273.99,5315.48,5197.38,5231.87,1590.5534984413
697,697,2019-04-17 04:00:00,BTC,5230.0,5285.3,5177.37,5273.99,2360.4405376278
698,698,2019-04-16 04:00:00,BTC,5055.08,5271.87,5023.39,5230.0,2420.0338678746
699,699,2019-04-15 04:00:00,BTC,5161.4,5190.0,4950.0,5055.08,2322.9116502924
700,700,2019-04-14 04:00:00,BTC,5056.54,5187.94,5017.0,5161.4,1383.1415148067
701,701,2019-04-13 04:00:00,BTC,5110.99,5141.742,5038.09,5056.54,1616.010682067
702,702,2019-04-12 04:00:00,BTC,5026.54,5117.06,5005.08,5110.99,2646.5548103751
703,703,2019-04-11 04:00:00,BTC,5195.41,5233.48,4903.64,5026.54,4477.5561562396
704,704,2019-04-10 04:00:00,BTC,5223.45,5471.14,5158.2,5195.41,4384.0731024796
705,705,2019-04-09 04:00:00,BTC,5240.82,5254.66,5147.16,5223.45,3060.5351860528
706,706,2019-04-08 04:00:00,BTC,5250.0,5318.25,5132.26,5240.82,2472.9231800873
707,707,2019-04-07 04:00:00,BTC,5126.6,5350.0,5052.79,5250.0,2132.5451698293
708,708,2019-04-06 04:00:00,BTC,5003.89,5239.4,4892.5,5126.6,2458.0739911995
709,709,2019-04-05 04:00:00,BTC,4896.13,5067.41,4894.61,5003.89,2868.0394839135
710,710,2019-04-04 04:00:00,BTC,4968.09,5064.09,4782.47,4896.13,2845.059756161
711,711,2019-04-03 04:00:00,BTC,5055.0,5346.68,4800.0,4968.09,11075.0796203944
712,712,2019-04-02 04:00:00,BTC,4175.91,5090.62,4172.26,5055.0,12285.8255464753
713,713,2019-04-01 04:00:00,BTC,4130.21,4180.76,4108.57,4175.91,2862.9054900412
714,714,2019-03-31 04:00:00,BTC,4084.4,4137.56,4052.49,4130.21,834.5666330065
715,715,2019-03-30 04:00:00,BTC,4088.03,4102.91,4037.28,4084.4,633.0603738638
716,716,2019-03-29 04:00:00,BTC,4023.05,4129.49,4007.71,4088.03,1925.5885264206
717,717,2019-03-28 04:00:00,BTC,4004.04,4030.8,3995.0,4023.05,1340.7266946185
718,718,2019-03-27 04:00:00,BTC,3976.53,4034.0,3971.93,4004.04,2181.9896640278
719,719,2019-03-26 04:00:00,BTC,3912.29,3978.98,3882.92,3976.53,1793.8814363556
720,720,2019-03-25 04:00:00,BTC,3977.07,4034.13,3858.55,3912.29,2367.0798789122
721,721,2019-03-24 04:00:00,BTC,3969.77,3979.71,3947.0,3977.07,771.5131332572
722,722,2019-03-23 04:00:00,BTC,3996.5,4000.5,3960.0,3969.77,920.9805082096
723,723,2019-03-22 04:00:00,BTC,3975.06,3999.73,3963.88,3996.5,953.8558549181
724,724,2019-03-21 04:00:00,BTC,4030.64,4059.37,3915.09,3975.06,2608.6014826291
725,725,2019-03-20 04:00:00,BTC,3976.4,4048.85,3965.82,4030.64,2351.6266992747
726,726,2019-03-19 04:00:00,BTC,3975.98,4017.86,3951.66,3976.4,1952.9104197667
727,727,2019-03-18 04:00:00,BTC,3986.91,3993.43,3936.36,3975.98,1990.5406314894
728,728,2019-03-17 04:00:00,BTC,3956.31,4015.85,3930.06,3986.91,550.4956951296
729,729,2019-03-16 04:00:00,BTC,3954.68,4037.02,3937.69,3956.31,1544.9623747839
730,730,2019-03-15 04:00:00,BTC,3859.61,3965.67,3847.95,3954.68,2420.3408915921
731,731,2019-03-14 04:00:00,BTC,3851.21,3900.0,3785.0,3859.61,2701.9752322461
732,732,2019-03-13 04:00:00,BTC,3868.99,3869.99,3826.0,3851.21,2098.0242581635
733,733,2019-03-12 04:00:00,BTC,3808.53,3876.22,3800.0,3868.99,1978.641691631
734,734,2019-03-11 04:00:00,BTC,3908.34,3908.34,3800.31,3808.53,2087.6102251299
735,735,2019-03-10 04:00:00,BTC,3902.74,3910.46,3870.0,3908.34,683.7439592573
736,736,2019-03-09 04:00:00,BTC,3854.39,3947.88,3850.0,3902.74,889.0646408131
737,737,2019-03-08 04:00:00,BTC,3854.94,3910.0,3771.78,3854.39,2669.6001381247
738,738,2019-03-07 04:00:00,BTC,3872.41,3889.72,3829.54,3854.94,1654.9030370254
739,739,2019-03-06 04:00:00,BTC,3815.83,3893.29,3811.16,3872.41,2619.8568985792
740,740,2019-03-05 04:00:00,BTC,3696.76,3876.59,3695.0,3815.83,3046.5155870551
741,741,2019-03-04 04:00:00,BTC,3782.93,3782.93,3675.0,3696.76,1823.6587658378
742,742,2019-03-03 04:00:00,BTC,3810.32,3815.91,3761.95,3782.93,650.9380619779
743,743,2019-03-02 04:00:00,BTC,3817.51,3818.52,3761.02,3810.32,605.8974487361
744,744,2019-03-01 04:00:00,BTC,3804.83,3843.78,3793.37,3817.51,1585.825344884
745,745,2019-02-28 04:00:00,BTC,3800.68,3912.16,3752.05,3804.83,3626.3061542812
746,746,2019-02-27 04:00:00,BTC,3801.69,3820.28,3650.8,3800.68,2970.9562209559
747,747,2019-02-26 04:00:00,BTC,3825.76,3826.93,3764.95,3801.69,1872.3468424699
748,748,2019-02-25 04:00:00,BTC,3778.81,3859.17,3746.01,3825.76,1977.1871982952
749,749,2019-02-24 04:00:00,BTC,4161.07,4167.24,3715.51,3778.81,5815.0750943837
750,750,2019-02-23 04:00:00,BTC,3944.14,4186.99,3914.25,4161.07,2602.5264698143
751,751,2019-02-22 04:00:00,BTC,3913.81,3954.99,3885.12,3944.14,1588.2678716024
752,752,2019-02-21 04:00:00,BTC,3942.42,3987.0,3870.0,3913.81,2401.9795247192
753,753,2019-02-20 04:00:00,BTC,3894.14,3966.67,3870.0,3942.42,3024.4721605192
754,754,2019-02-19 04:00:00,BTC,3866.0,3971.46,3850.0,3894.14,3382.5269052739
755,755,2019-02-18 04:00:00,BTC,3688.93,3955.42,3659.08,3866.0,3501.7814377587
756,756,2019-02-17 04:00:00,BTC,3589.18,3732.42,3557.38,3688.93,2278.0007110991
757,757,2019-02-16 04:00:00,BTC,3586.96,3606.92,3571.09,3589.18,918.609179072
758,758,2019-02-15 04:00:00,BTC,3574.21,3615.79,3544.95,3586.96,2935.6406068979
759,759,2019-02-14 04:00:00,BTC,3572.79,3587.48,3537.0,3574.21,2202.6860140699
760,760,2019-02-13 04:00:00,BTC,3598.01,3657.0,3561.22,3572.79,1910.2315943714
761,761,2019-02-12 04:00:00,BTC,3573.57,3618.56,3559.14,3598.01,3011.435272519
762,762,2019-02-11 04:00:00,BTC,3594.48,3609.84,3550.1,3573.57,3161.2962061166
763,763,2019-02-10 04:00:00,BTC,3616.3,3655.04,3580.17,3594.48,1285.5699171975
764,764,2019-02-09 04:00:00,BTC,3607.63,3638.94,3595.01,3616.3,1308.1398552114
765,765,2019-02-08 04:00:00,BTC,3361.55,3711.26,3356.14,3607.63,5821.0343713191
766,766,2019-02-07 04:00:00,BTC,3374.42,3380.0,3343.84,3361.55,1521.744053598
767,767,2019-02-06 04:00:00,BTC,3377.88,3386.54,3331.44,3374.42,1525.5736448346
768,768,2019-02-05 04:00:00,BTC,3412.41,3445.22,3355.49,3377.88,1824.0592832485
769,769,2019-02-04 04:00:00,BTC,3413.3,3435.0,3397.0,3412.41,1216.4215282692
770,770,2019-02-03 04:00:00,BTC,3444.92,3446.75,3390.0,3413.3,766.3676083965
771,771,2019-02-02 04:00:00,BTC,3440.0,3484.99,3412.18,3444.92,735.9079349834
772,772,2019-02-01 04:00:00,BTC,3395.34,3458.18,3375.0,3440.0,2376.020402897
773,773,2019-01-31 04:00:00,BTC,3448.33,3451.76,3370.61,3395.34,2938.0652622793
774,774,2019-01-30 04:00:00,BTC,3403.56,3472.0,3403.56,3448.33,3183.6900729064
775,775,2019-01-29 04:00:00,BTC,3408.0,3419.3,3321.0,3403.56,4015.3831575645
776,776,2019-01-28 04:00:00,BTC,3469.88,3477.21,3369.99,3408.0,3569.0000582015
777,777,2019-01-27 04:00:00,BTC,3562.47,3562.67,3464.11,3469.88,1562.8454601495
778,778,2019-01-26 04:00:00,BTC,3572.0,3659.38,3525.58,3562.47,1126.6738864052
779,779,2019-01-25 04:00:00,BTC,3570.03,3573.67,3510.0,3572.0,2509.0356552634
780,780,2019-01-24 04:00:00,BTC,3535.59,3596.65,3528.54,3570.03,1206.9619011826
781,781,2019-01-23 04:00:00,BTC,3582.22,3611.57,3523.34,3535.59,2085.0416271252
782,782,2019-01-22 04:00:00,BTC,3535.02,3611.63,3423.74,3582.22,2309.7426763374
783,783,2019-01-21 04:00:00,BTC,3536.43,3568.78,3487.29,3535.02,1261.136978694
784,784,2019-01-20 04:00:00,BTC,3697.44,3700.66,3474.0,3536.43,2403.0245600386
785,785,2019-01-19 04:00:00,BTC,3623.95,3760.0,3616.47,3697.44,2098.1939679268
786,786,2019-01-18 04:00:00,BTC,3625.92,3650.01,3577.28,3623.95,1674.3700506941
787,787,2019-01-17 04:00:00,BTC,3585.63,3657.79,3545.43,3625.92,2019.8177873144
788,788,2019-01-16 04:00:00,BTC,3594.78,3663.58,3570.1,3585.63,5046.7553538371
789,789,2019-01-15 04:00:00,BTC,3669.3,3670.84,3541.0,3594.78,4054.7122259586
790,790,2019-01-14 04:00:00,BTC,3520.25,3713.16,3520.24,3669.3,2958.6828269917
791,791,2019-01-13 04:00:00,BTC,3624.83,3644.54,3484.33,3520.25,2141.4552236556
792,792,2019-01-12 04:00:00,BTC,3641.07,3649.0,3561.5,3624.83,1395.5197834399
793,793,2019-01-11 04:00:00,BTC,3620.94,3695.0,3577.01,3641.07,3037.7240141192
794,794,2019-01-10 04:00:00,BTC,4013.0,4034.61,3566.0,3620.94,7096.4740024195
795,795,2019-01-09 04:00:00,BTC,4019.51,4044.82,3975.01,4013.0,2837.6097770114
796,796,2019-01-08 04:00:00,BTC,3980.8,4112.12,3964.92,4019.51,4896.809758934
797,797,2019-01-07 04:00:00,BTC,4034.17,4050.0,3950.0,3980.8,3911.8223628
798,798,2019-01-06 04:00:00,BTC,3797.24,4079.04,3783.19,4034.17,2877.6897851283
799,799,2019-01-05 04:00:00,BTC,3841.42,3859.5,3756.79,3797.24,1741.2333004685
800,800,2019-01-04 04:00:00,BTC,3796.54,3857.0,3732.15,3841.42,2113.1747565166
801,801,2019-01-03 04:00:00,BTC,3871.75,3878.72,3755.0,3796.54,3564.0307562144
802,802,2019-01-02 04:00:00,BTC,3796.26,3911.99,3763.85,3871.75,4161.197257835
803,803,2019-01-01 04:00:00,BTC,3683.69,3840.85,3636.83,3796.26,2757.1746681782
804,804,2018-12-31 04:00:00,BTC,3784.93,3820.5,3577.18,3683.69,4510.7701400594
805,805,2018-12-30 04:00:00,BTC,3734.9,3864.93,3727.18,3784.93,2244.691234896
806,806,2018-12-29 04:00:00,BTC,3884.25,3937.21,3691.01,3734.9,3093.930869746
807,807,2018-12-28 04:00:00,BTC,3598.01,3965.23,3576.04,3884.25,5332.2495233571
808,808,2018-12-27 04:00:00,BTC,3738.44,3775.99,3567.86,3598.01,5975.4925711931
809,809,2018-12-26 04:00:00,BTC,3834.03,3842.27,3688.04,3738.44,3785.2280504661
810,810,2018-12-25 04:00:00,BTC,3736.31,3863.82,3680.0,3834.03,3950.8711267926
811,811,2018-12-24 04:00:00,BTC,4175.0,4238.33,3725.0,3736.31,6513.6449807093
812,812,2018-12-23 04:00:00,BTC,4006.69,4213.0,3910.0,4175.0,3476.4574095498
813,813,2018-12-22 04:00:00,BTC,3821.27,4031.09,3790.27,4006.69,2846.2922831877
814,814,2018-12-21 04:00:00,BTC,4042.87,4091.38,3773.13,3821.27,8097.7629141065
815,815,2018-12-20 04:00:00,BTC,3720.33,4200.0,3677.0,4042.87,12980.0803398881
816,816,2018-12-19 04:00:00,BTC,3749.03,3922.6,3650.79,3720.33,9680.4394732671
817,817,2018-12-18 04:00:00,BTC,3532.09,3776.6,3432.38,3749.03,8002.2020164481
818,818,2018-12-17 04:00:00,BTC,3202.08,3584.99,3195.45,3532.09,8411.9845930892
819,819,2018-12-16 04:00:00,BTC,3235.63,3263.05,3181.51,3202.08,1198.1611476254
820,820,2018-12-15 04:00:00,BTC,3219.68,3243.79,3126.88,3235.63,3360.133702539
821,821,2018-12-14 04:00:00,BTC,3250.01,3280.59,3136.46,3219.68,5027.5009676347
822,822,2018-12-13 04:00:00,BTC,3387.85,3413.0,3202.43,3250.01,6063.1261924824
823,823,2018-12-12 04:00:00,BTC,3338.13,3486.0,3330.08,3387.85,5289.2438108262
824,824,2018-12-11 04:00:00,BTC,3385.34,3426.68,3295.01,3338.13,3742.9134439276
825,825,2018-12-10 04:00:00,BTC,3534.0,3540.33,3357.56,3385.34,5034.4676696615
826,826,2018-12-09 04:00:00,BTC,3398.56,3641.28,3373.71,3534.0,3868.3449707167
827,827,2018-12-08 04:00:00,BTC,3390.33,3459.0,3254.62,3398.56,3305.1477736856
828,828,2018-12-07 04:00:00,BTC,3333.02,3536.36,3209.71,3390.33,8388.1771503294
829,829,2018-12-06 04:00:00,BTC,3716.63,3846.62,3300.0,3333.02,10587.6180746104
830,830,2018-12-05 04:00:00,BTC,3834.54,3879.26,3667.19,3716.63,4277.0080712855
831,831,2018-12-04 04:00:00,BTC,3812.69,4034.99,3730.52,3834.54,4394.2335145703
832,832,2018-12-03 04:00:00,BTC,3955.07,4023.78,3750.0,3812.69,5098.9942596056
833,833,2018-12-02 04:00:00,BTC,4150.47,4183.36,3910.16,3955.07,3186.5873676416
834,834,2018-12-01 04:00:00,BTC,3969.56,4261.6,3911.47,4150.47,2669.5082577968
835,835,2018-11-30 04:00:00,BTC,4254.0,4295.09,3851.0,3969.56,5706.9139900376
836,836,2018-11-29 04:00:00,BTC,4117.71,4407.45,4085.49,4254.0,7768.6403699443
837,837,2018-11-28 04:00:00,BTC,3849.27,4350.0,3828.84,4117.71,9516.8515947491
838,838,2018-11-27 04:00:00,BTC,3684.58,3863.39,3565.0,3849.27,7295.4506158411
839,839,2018-11-26 04:00:00,BTC,3979.92,4075.96,3518.6,3684.58,12447.9097794774
840,840,2018-11-25 04:00:00,BTC,3634.36,4116.92,3473.0,3979.92,9901.0647018175
841,841,2018-11-24 04:00:00,BTC,4301.47,4325.74,3615.0,3634.36,6564.7946384621
842,842,2018-11-23 04:00:00,BTC,4219.96,4371.46,4086.83,4301.47,5179.0024044794
843,843,2018-11-22 04:00:00,BTC,4535.49,4556.92,4129.44,4219.96,6097.6725851777
844,844,2018-11-21 04:00:00,BTC,4443.03,4643.54,4306.84,4535.49,7934.8947080002
845,845,2018-11-20 04:00:00,BTC,4805.01,4820.24,4044.71,4443.03,19817.2565913803
846,846,2018-11-19 04:00:00,BTC,5513.05,5515.81,4673.86,4805.01,11784.1267428191
847,847,2018-11-18 04:00:00,BTC,5550.0,5658.15,5457.34,5513.05,1565.9453914984
848,848,2018-11-17 04:00:00,BTC,5472.44,5557.39,5455.09,5550.0,1437.3525237328
849,849,2018-11-16 04:00:00,BTC,5574.0,5576.57,5412.48,5472.44,4014.2729629674
850,850,2018-11-15 04:00:00,BTC,5562.01,5608.35,5200.0,5574.0,6774.7824985636
851,851,2018-11-14 04:00:00,BTC,6264.0,6297.66,5290.0,5562.01,14483.0756410575
852,852,2018-11-13 04:00:00,BTC,6295.74,6311.13,6239.48,6264.0,1718.7030451024
853,853,2018-11-12 04:00:00,BTC,6357.1,6368.3,6250.0,6295.74,1180.0002283326
854,854,2018-11-11 04:00:00,BTC,6348.99,6382.25,6275.0,6357.1,538.1172093953
855,855,2018-11-10 04:00:00,BTC,6347.63,6369.99,6333.0,6348.99,425.1805875169
856,856,2018-11-09 04:00:00,BTC,6398.85,6408.89,6312.0,6347.63,1184.1525322553
857,857,2018-11-08 04:00:00,BTC,6442.9,6486.53,6390.01,6398.85,3066.5099703543
858,858,2018-11-07 04:00:00,BTC,6508.33,6521.99,6440.0,6442.9,3168.2488272542
